N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
284,2023-10-20,17:23:19.350260,0.5846467,284,2023-10-20,17:23:19.350260,0.007767956
285,2023-10-20,17:23:19.350268,0.5846467,285,2023-10-20,17:23:19.350268,-0.0007293946
286,2023-10-20,17:23:19.350276,0.5846467,286,2023-10-20,17:23:19.350276,-0.0007293946
287,2023-10-20,17:23:19.350284,0.5846467,287,2023-10-20,17:23:19.350284,-0.009226745
288,2023-10-20,17:23:19.350292,0.5846467,288,2023-10-20,17:23:19.350292,-0.00497807
289,2023-10-20,17:23:19.350300,0.6269177,289,2023-10-20,17:23:19.350300,-0.01347542
290,2023-10-20,17:23:19.350308,0.6269177,290,2023-10-20,17:23:19.350308,-0.02197277
291,2023-10-20,17:23:19.350316,0.5846467,291,2023-10-20,17:23:19.350316,-0.0007293946
292,2023-10-20,17:23:19.350324,0.6269177,292,2023-10-20,17:23:19.350324,0.01201663
293,2023-10-20,17:23:19.350332,0.5846467,293,2023-10-20,17:23:19.350332,0.01201663
294,2023-10-20,17:23:19.350340,0.6269177,294,2023-10-20,17:23:19.350340,0.007767956
295,2023-10-20,17:23:19.350348,0.6269177,295,2023-10-20,17:23:19.350348,-0.00497807
296,2023-10-20,17:23:19.350356,0.6691887,296,2023-10-20,17:23:19.350356,-0.00497807
297,2023-10-20,17:23:19.350364,0.6691887,297,2023-10-20,17:23:19.350364,0.003519281
298,2023-10-20,17:23:19.350372,0.6269177,298,2023-10-20,17:23:19.350372,0.007767956
299,2023-10-20,17:23:19.350380,0.6691887,299,2023-10-20,17:23:19.350380,-0.01347542
300,2023-10-20,17:23:19.350388,0.6691887,300,2023-10-20,17:23:19.350388,-0.0007293946
301,2023-10-20,17:23:19.350396,0.6691887,301,2023-10-20,17:23:19.350396,0.007767956
302,2023-10-20,17:23:19.350404,0.6691887,302,2023-10-20,17:23:19.350404,-0.0007293946
303,2023-10-20,17:23:19.350412,0.6691887,303,2023-10-20,17:23:19.350412,0.007767956
304,2023-10-20,17:23:19.350420,0.6691887,304,2023-10-20,17:23:19.350420,-0.00497807
305,2023-10-20,17:23:19.350428,0.7114597,305,2023-10-20,17:23:19.350428,-0.00497807
306,2023-10-20,17:23:19.350436,0.6691887,306,2023-10-20,17:23:19.350436,0.01201663
307,2023-10-20,17:23:19.350444,0.7114597,307,2023-10-20,17:23:19.350444,0.007767956
308,2023-10-20,17:23:19.350452,0.7114597,308,2023-10-20,17:23:19.350452,0.003519281
309,2023-10-20,17:23:19.350460,0.6691887,309,2023-10-20,17:23:19.350460,-0.0007293946
310,2023-10-20,17:23:19.350468,0.7537306,310,2023-10-20,17:23:19.350468,0.007767956
311,2023-10-20,17:23:19.350476,0.7537306,311,2023-10-20,17:23:19.350476,0.007767956
312,2023-10-20,17:23:19.350484,0.7114597,312,2023-10-20,17:23:19.350484,-0.0007293946
313,2023-10-20,17:23:19.350492,0.7537306,313,2023-10-20,17:23:19.350492,-0.0007293946
314,2023-10-20,17:23:19.350500,0.7537306,314,2023-10-20,17:23:19.350500,0.003519281
315,2023-10-20,17:23:19.350508,0.7537306,315,2023-10-20,17:23:19.350508,0.007767956
316,2023-10-20,17:23:19.350516,0.7537306,316,2023-10-20,17:23:19.350516,0.007767956
317,2023-10-20,17:23:19.350524,0.7537306,317,2023-10-20,17:23:19.350524,0.01201663
318,2023-10-20,17:23:19.350532,0.7960016,318,2023-10-20,17:23:19.350532,-0.01347542
319,2023-10-20,17:23:19.350540,0.7960016,319,2023-10-20,17:23:19.350540,-0.009226745
320,2023-10-20,17:23:19.350548,0.7960016,320,2023-10-20,17:23:19.350548,-0.00497807
321,2023-10-20,17:23:19.350556,0.8382726,321,2023-10-20,17:23:19.350556,-0.009226745
322,2023-10-20,17:23:19.350564,0.7960016,322,2023-10-20,17:23:19.350564,-0.009226745
323,2023-10-20,17:23:19.350572,0.8382726,323,2023-10-20,17:23:19.350572,-0.009226745
324,2023-10-20,17:23:19.350580,0.8382726,324,2023-10-20,17:23:19.350580,-0.00497807
325,2023-10-20,17:23:19.350588,0.8382726,325,2023-10-20,17:23:19.350588,-0.00497807
326,2023-10-20,17:23:19.350596,0.8382726,326,2023-10-20,17:23:19.350596,-0.009226745
327,2023-10-20,17:23:19.350604,0.8382726,327,2023-10-20,17:23:19.350604,-0.00497807
328,2023-10-20,17:23:19.350612,0.8382726,328,2023-10-20,17:23:19.350612,0.007767956
329,2023-10-20,17:23:19.350620,0.8382726,329,2023-10-20,17:23:19.350620,0.007767956
330,2023-10-20,17:23:19.350628,0.8805435,330,2023-10-20,17:23:19.350628,-0.0007293946
331,2023-10-20,17:23:19.350636,0.8382726,331,2023-10-20,17:23:19.350636,0.01201663
332,2023-10-20,17:23:19.350644,0.8382726,332,2023-10-20,17:23:19.350644,-0.0007293946
333,2023-10-20,17:23:19.350652,0.8805435,333,2023-10-20,17:23:19.350652,-0.00497807
334,2023-10-20,17:23:19.350660,0.8805435,334,2023-10-20,17:23:19.350660,-0.009226745
335,2023-10-20,17:23:19.350668,0.8805435,335,2023-10-20,17:23:19.350668,-0.009226745
336,2023-10-20,17:23:19.350676,0.8805435,336,2023-10-20,17:23:19.350676,0.003519281
337,2023-10-20,17:23:19.350684,0.9228145,337,2023-10-20,17:23:19.350684,0.007767956
338,2023-10-20,17:23:19.350692,0.9228145,338,2023-10-20,17:23:19.350692,-0.0007293946
339,2023-10-20,17:23:19.350700,0.9228145,339,2023-10-20,17:23:19.350700,-0.00497807
340,2023-10-20,17:23:19.350708,0.9228145,340,2023-10-20,17:23:19.350708,-0.01347542
341,2023-10-20,17:23:19.350716,0.9228145,341,2023-10-20,17:23:19.350716,-0.0177241
342,2023-10-20,17:23:19.350724,0.9228145,342,2023-10-20,17:23:19.350724,-0.00497807
343,2023-10-20,17:23:19.350732,0.9228145,343,2023-10-20,17:23:19.350732,0.003519281
344,2023-10-20,17:23:19.350740,0.9650855,344,2023-10-20,17:23:19.350740,-0.0007293946
345,2023-10-20,17:23:19.350748,0.9650855,345,2023-10-20,17:23:19.350748,-0.0007293946
346,2023-10-20,17:23:19.350756,0.9650855,346,2023-10-20,17:23:19.350756,0.007767956
347,2023-10-20,17:23:19.350764,0.9650855,347,2023-10-20,17:23:19.350764,0.007767956
348,2023-10-20,17:23:19.350772,0.9650855,348,2023-10-20,17:23:19.350772,-0.0007293946
349,2023-10-20,17:23:19.350780,0.9650855,349,2023-10-20,17:23:19.350780,-0.00497807
350,2023-10-20,17:23:19.350788,1.007356,350,2023-10-20,17:23:19.350788,-0.009226745
351,2023-10-20,17:23:19.350796,1.007356,351,2023-10-20,17:23:19.350796,-0.0007293946
352,2023-10-20,17:23:19.350804,1.007356,352,2023-10-20,17:23:19.350804,-0.00497807
353,2023-10-20,17:23:19.350812,1.007356,353,2023-10-20,17:23:19.350812,-0.01347542
354,2023-10-20,17:23:19.350820,1.007356,354,2023-10-20,17:23:19.350820,-0.00497807
355,2023-10-20,17:23:19.350828,1.007356,355,2023-10-20,17:23:19.350828,-0.0007293946
356,2023-10-20,17:23:19.350836,1.049627,356,2023-10-20,17:23:19.350836,-0.02197277
357,2023-10-20,17:23:19.350844,1.049627,357,2023-10-20,17:23:19.350844,-0.009226745
358,2023-10-20,17:23:19.350852,1.007356,358,2023-10-20,17:23:19.350852,-0.0007293946
359,2023-10-20,17:23:19.350860,1.049627,359,2023-10-20,17:23:19.350860,-0.00497807
360,2023-10-20,17:23:19.350868,1.091898,360,2023-10-20,17:23:19.350868,-0.00497807
361,2023-10-20,17:23:19.350876,1.091898,361,2023-10-20,17:23:19.350876,-0.009226745
362,2023-10-20,17:23:19.350884,1.091898,362,2023-10-20,17:23:19.350884,-0.00497807
363,2023-10-20,17:23:19.350892,1.091898,363,2023-10-20,17:23:19.350892,0.007767956
364,2023-10-20,17:23:19.350900,1.091898,364,2023-10-20,17:23:19.350900,-0.00497807
365,2023-10-20,17:23:19.350908,1.091898,365,2023-10-20,17:23:19.350908,-0.009226745
366,2023-10-20,17:23:19.350916,1.091898,366,2023-10-20,17:23:19.350916,0.007767956
367,2023-10-20,17:23:19.350924,1.091898,367,2023-10-20,17:23:19.350924,0.01201663
368,2023-10-20,17:23:19.350932,1.091898,368,2023-10-20,17:23:19.350932,-0.0007293946
369,2023-10-20,17:23:19.350940,1.091898,369,2023-10-20,17:23:19.350940,-0.01347542
370,2023-10-20,17:23:19.350948,1.134169,370,2023-10-20,17:23:19.350948,-0.01347542
371,2023-10-20,17:23:19.350956,1.134169,371,2023-10-20,17:23:19.350956,-0.009226745
372,2023-10-20,17:23:19.350964,1.134169,372,2023-10-20,17:23:19.350964,-0.0007293946
373,2023-10-20,17:23:19.350972,1.17644,373,2023-10-20,17:23:19.350972,-0.009226745
374,2023-10-20,17:23:19.350980,1.134169,374,2023-10-20,17:23:19.350980,-0.00497807
375,2023-10-20,17:23:19.350988,1.17644,375,2023-10-20,17:23:19.350988,-0.009226745
376,2023-10-20,17:23:19.350996,1.17644,376,2023-10-20,17:23:19.350996,-0.009226745
377,2023-10-20,17:23:19.351004,1.134169,377,2023-10-20,17:23:19.351004,-0.0007293946
378,2023-10-20,17:23:19.351012,1.17644,378,2023-10-20,17:23:19.351012,-0.009226745
379,2023-10-20,17:23:19.351020,1.218711,379,2023-10-20,17:23:19.351020,-0.0177241
380,2023-10-20,17:23:19.351028,1.218711,380,2023-10-20,17:23:19.351028,0.003519281
381,2023-10-20,17:23:19.351036,1.17644,381,2023-10-20,17:23:19.351036,-0.0007293946
382,2023-10-20,17:23:19.351044,1.17644,382,2023-10-20,17:23:19.351044,-0.00497807
383,2023-10-20,17:23:19.351052,1.218711,383,2023-10-20,17:23:19.351052,-0.00497807
384,2023-10-20,17:23:19.351060,1.218711,384,2023-10-20,17:23:19.351060,0.01201663
385,2023-10-20,17:23:19.351068,1.218711,385,2023-10-20,17:23:19.351068,-0.0007293946
386,2023-10-20,17:23:19.351076,1.260982,386,2023-10-20,17:23:19.351076,-0.01347542
387,2023-10-20,17:23:19.351084,1.218711,387,2023-10-20,17:23:19.351084,-0.0177241
388,2023-10-20,17:23:19.351092,1.260982,388,2023-10-20,17:23:19.351092,0.003519281
389,2023-10-20,17:23:19.351100,1.260982,389,2023-10-20,17:23:19.351100,0.003519281
390,2023-10-20,17:23:19.351108,1.260982,390,2023-10-20,17:23:19.351108,-0.00497807
391,2023-10-20,17:23:19.351116,1.260982,391,2023-10-20,17:23:19.351116,-0.00497807
392,2023-10-20,17:23:19.351124,1.260982,392,2023-10-20,17:23:19.351124,0.003519281
393,2023-10-20,17:23:19.351132,1.260982,393,2023-10-20,17:23:19.351132,0.003519281
394,2023-10-20,17:23:19.351140,1.260982,394,2023-10-20,17:23:19.351140,-0.01347542
395,2023-10-20,17:23:19.351148,1.260982,395,2023-10-20,17:23:19.351148,-0.009226745
396,2023-10-20,17:23:19.351156,1.303253,396,2023-10-20,17:23:19.351156,0.007767956
397,2023-10-20,17:23:19.351164,1.303253,397,2023-10-20,17:23:19.351164,-0.009226745
398,2023-10-20,17:23:19.351172,1.303253,398,2023-10-20,17:23:19.351172,-0.00497807
399,2023-10-20,17:23:19.351180,1.303253,399,2023-10-20,17:23:19.351180,-0.009226745
400,2023-10-20,17:23:19.351188,1.303253,400,2023-10-20,17:23:19.351188,-0.0007293946
401,2023-10-20,17:23:19.351196,1.345524,401,2023-10-20,17:23:19.351196,-0.0007293946
402,2023-10-20,17:23:19.351204,1.345524,402,2023-10-20,17:23:19.351204,-0.00497807
403,2023-10-20,17:23:19.351212,1.345524,403,2023-10-20,17:23:19.351212,-0.009226745
404,2023-10-20,17:23:19.351220,1.345524,404,2023-10-20,17:23:19.351220,-0.009226745
405,2023-10-20,17:23:19.351228,1.345524,405,2023-10-20,17:23:19.351228,-0.00497807
406,2023-10-20,17:23:19.351236,1.345524,406,2023-10-20,17:23:19.351236,0.01626531
407,2023-10-20,17:23:19.351244,1.345524,407,2023-10-20,17:23:19.351244,0.003519281
408,2023-10-20,17:23:19.351252,1.345524,408,2023-10-20,17:23:19.351252,-0.02197277
409,2023-10-20,17:23:19.351260,1.387795,409,2023-10-20,17:23:19.351260,-0.00497807
410,2023-10-20,17:23:19.351268,1.387795,410,2023-10-20,17:23:19.351268,-0.00497807
411,2023-10-20,17:23:19.351276,1.387795,411,2023-10-20,17:23:19.351276,-0.00497807
412,2023-10-20,17:23:19.351284,1.387795,412,2023-10-20,17:23:19.351284,-0.0007293946
413,2023-10-20,17:23:19.351292,1.387795,413,2023-10-20,17:23:19.351292,-0.01347542
414,2023-10-20,17:23:19.351300,1.430066,414,2023-10-20,17:23:19.351300,-0.00497807
415,2023-10-20,17:23:19.351308,1.387795,415,2023-10-20,17:23:19.351308,0.007767956
416,2023-10-20,17:23:19.351316,1.387795,416,2023-10-20,17:23:19.351316,0.007767956
417,2023-10-20,17:23:19.351324,1.430066,417,2023-10-20,17:23:19.351324,-0.00497807
418,2023-10-20,17:23:19.351332,1.430066,418,2023-10-20,17:23:19.351332,-0.0007293946
419,2023-10-20,17:23:19.351340,1.430066,419,2023-10-20,17:23:19.351340,-0.0007293946
420,2023-10-20,17:23:19.351348,1.430066,420,2023-10-20,17:23:19.351348,-0.0007293946
421,2023-10-20,17:23:19.351356,1.430066,421,2023-10-20,17:23:19.351356,-0.00497807
422,2023-10-20,17:23:19.351364,1.430066,422,2023-10-20,17:23:19.351364,-0.00497807
423,2023-10-20,17:23:19.351372,1.430066,423,2023-10-20,17:23:19.351372,-0.01347542
424,2023-10-20,17:23:19.351380,1.472337,424,2023-10-20,17:23:19.351380,-0.02197277
425,2023-10-20,17:23:19.351388,1.472337,425,2023-10-20,17:23:19.351388,-0.00497807
426,2023-10-20,17:23:19.351396,1.472337,426,2023-10-20,17:23:19.351396,-0.0007293946
427,2023-10-20,17:23:19.351404,1.472337,427,2023-10-20,17:23:19.351404,0.01201663
428,2023-10-20,17:23:19.351412,1.514608,428,2023-10-20,17:23:19.351412,-0.0007293946
429,2023-10-20,17:23:19.351420,1.472337,429,2023-10-20,17:23:19.351420,-0.01347542
430,2023-10-20,17:23:19.351428,1.514608,430,2023-10-20,17:23:19.351428,-0.00497807
431,2023-10-20,17:23:19.351436,1.514608,431,2023-10-20,17:23:19.351436,-0.009226745
432,2023-10-20,17:23:19.351444,1.514608,432,2023-10-20,17:23:19.351444,-0.0007293946
433,2023-10-20,17:23:19.351452,1.514608,433,2023-10-20,17:23:19.351452,-0.0007293946
434,2023-10-20,17:23:19.351460,1.514608,434,2023-10-20,17:23:19.351460,-0.0177241
435,2023-10-20,17:23:19.351468,1.514608,435,2023-10-20,17:23:19.351468,-0.0177241
436,2023-10-20,17:23:19.351476,1.514608,436,2023-10-20,17:23:19.351476,-0.00497807
437,2023-10-20,17:23:19.351484,1.514608,437,2023-10-20,17:23:19.351484,-0.00497807
438,2023-10-20,17:23:19.351492,1.514608,438,2023-10-20,17:23:19.351492,-0.01347542
439,2023-10-20,17:23:19.351500,1.556879,439,2023-10-20,17:23:19.351500,-0.02622145
440,2023-10-20,17:23:19.351508,1.556879,440,2023-10-20,17:23:19.351508,-0.01347542
441,2023-10-20,17:23:19.351516,1.556879,441,2023-10-20,17:23:19.351516,-0.009226745
442,2023-10-20,17:23:19.351524,1.59915,442,2023-10-20,17:23:19.351524,-0.00497807
443,2023-10-20,17:23:19.351532,1.59915,443,2023-10-20,17:23:19.351532,-0.0007293946
444,2023-10-20,17:23:19.351540,1.59915,444,2023-10-20,17:23:19.351540,-0.01347542
445,2023-10-20,17:23:19.351548,1.59915,445,2023-10-20,17:23:19.351548,-0.009226745
446,2023-10-20,17:23:19.351556,1.59915,446,2023-10-20,17:23:19.351556,0.003519281
447,2023-10-20,17:23:19.351564,1.59915,447,2023-10-20,17:23:19.351564,-0.0007293946
448,2023-10-20,17:23:19.351572,1.641421,448,2023-10-20,17:23:19.351572,-0.00497807
449,2023-10-20,17:23:19.351580,1.59915,449,2023-10-20,17:23:19.351580,-0.0007293946
450,2023-10-20,17:23:19.351588,1.641421,450,2023-10-20,17:23:19.351588,-0.009226745
451,2023-10-20,17:23:19.351596,1.641421,451,2023-10-20,17:23:19.351596,-0.009226745
452,2023-10-20,17:23:19.351604,1.641421,452,2023-10-20,17:23:19.351604,-0.00497807
453,2023-10-20,17:23:19.351612,1.641421,453,2023-10-20,17:23:19.351612,-0.01347542
454,2023-10-20,17:23:19.351620,1.641421,454,2023-10-20,17:23:19.351620,-0.0007293946
455,2023-10-20,17:23:19.351628,1.683692,455,2023-10-20,17:23:19.351628,-0.00497807
456,2023-10-20,17:23:19.351636,1.683692,456,2023-10-20,17:23:19.351636,-0.0007293946
457,2023-10-20,17:23:19.351644,1.683692,457,2023-10-20,17:23:19.351644,0.01201663
458,2023-10-20,17:23:19.351652,1.683692,458,2023-10-20,17:23:19.351652,-0.0007293946
459,2023-10-20,17:23:19.351660,1.683692,459,2023-10-20,17:23:19.351660,-0.0007293946
460,2023-10-20,17:23:19.351668,1.683692,460,2023-10-20,17:23:19.351668,-0.0007293946
461,2023-10-20,17:23:19.351676,1.683692,461,2023-10-20,17:23:19.351676,-0.01347542
462,2023-10-20,17:23:19.351684,1.683692,462,2023-10-20,17:23:19.351684,-0.009226745
463,2023-10-20,17:23:19.351692,1.683692,463,2023-10-20,17:23:19.351692,-0.00497807
464,2023-10-20,17:23:19.351700,1.725963,464,2023-10-20,17:23:19.351700,-0.0007293946
465,2023-10-20,17:23:19.351708,1.683692,465,2023-10-20,17:23:19.351708,-0.0007293946
466,2023-10-20,17:23:19.351716,1.725963,466,2023-10-20,17:23:19.351716,-0.009226745
467,2023-10-20,17:23:19.351724,1.725963,467,2023-10-20,17:23:19.351724,-0.0007293946
468,2023-10-20,17:23:19.351732,1.725963,468,2023-10-20,17:23:19.351732,-0.0007293946
469,2023-10-20,17:23:19.351740,1.725963,469,2023-10-20,17:23:19.351740,-0.01347542
470,2023-10-20,17:23:19.351748,1.725963,470,2023-10-20,17:23:19.351748,-0.00497807
471,2023-10-20,17:23:19.351756,1.725963,471,2023-10-20,17:23:19.351756,-0.009226745
472,2023-10-20,17:23:19.351764,1.768234,472,2023-10-20,17:23:19.351764,-0.0177241
473,2023-10-20,17:23:19.351772,1.725963,473,2023-10-20,17:23:19.351772,-0.00497807
474,2023-10-20,17:23:19.351780,1.768234,474,2023-10-20,17:23:19.351780,0.003519281
475,2023-10-20,17:23:19.351788,1.768234,475,2023-10-20,17:23:19.351788,-0.00497807
476,2023-10-20,17:23:19.351796,1.810505,476,2023-10-20,17:23:19.351796,-0.0007293946
477,2023-10-20,17:23:19.351804,1.768234,477,2023-10-20,17:23:19.351804,-0.0007293946
478,2023-10-20,17:23:19.351812,1.852776,478,2023-10-20,17:23:19.351812,-0.009226745
479,2023-10-20,17:23:19.351820,1.810505,479,2023-10-20,17:23:19.351820,-0.009226745
480,2023-10-20,17:23:19.351828,1.852776,480,2023-10-20,17:23:19.351828,-0.01347542
481,2023-10-20,17:23:19.351836,1.852776,481,2023-10-20,17:23:19.351836,0.003519281
482,2023-10-20,17:23:19.351844,1.852776,482,2023-10-20,17:23:19.351844,-0.0007293946
483,2023-10-20,17:23:19.351852,1.852776,483,2023-10-20,17:23:19.351852,-0.009226745
484,2023-10-20,17:23:19.351860,1.852776,484,2023-10-20,17:23:19.351860,-0.01347542
485,2023-10-20,17:23:19.351868,1.852776,485,2023-10-20,17:23:19.351868,-0.00497807
486,2023-10-20,17:23:19.351876,1.852776,486,2023-10-20,17:23:19.351876,-0.009226745
487,2023-10-20,17:23:19.351884,1.852776,487,2023-10-20,17:23:19.351884,-0.01347542
488,2023-10-20,17:23:19.351892,1.852776,488,2023-10-20,17:23:19.351892,-0.00497807
489,2023-10-20,17:23:19.351900,1.895047,489,2023-10-20,17:23:19.351900,-0.00497807
490,2023-10-20,17:23:19.351908,1.852776,490,2023-10-20,17:23:19.351908,0.003519281
491,2023-10-20,17:23:19.351916,1.895047,491,2023-10-20,17:23:19.351916,-0.009226745
492,2023-10-20,17:23:19.351924,1.895047,492,2023-10-20,17:23:19.351924,-0.0177241
493,2023-10-20,17:23:19.351932,1.895047,493,2023-10-20,17:23:19.351932,-0.0007293946
494,2023-10-20,17:23:19.351940,1.895047,494,2023-10-20,17:23:19.351940,-0.0007293946
495,2023-10-20,17:23:19.351948,1.937318,495,2023-10-20,17:23:19.351948,-0.01347542
496,2023-10-20,17:23:19.351956,1.895047,496,2023-10-20,17:23:19.351956,-0.0007293946
497,2023-10-20,17:23:19.351964,1.937318,497,2023-10-20,17:23:19.351964,-0.0177241
498,2023-10-20,17:23:19.351972,1.937318,498,2023-10-20,17:23:19.351972,-0.02197277
499,2023-10-20,17:23:19.351980,1.937318,499,2023-10-20,17:23:19.351980,0.003519281
500,2023-10-20,17:23:19.351988,1.979589,500,2023-10-20,17:23:19.351988,-0.00497807
501,2023-10-20,17:23:19.351996,1.979589,501,2023-10-20,17:23:19.351996,-0.0007293946
502,2023-10-20,17:23:19.352004,1.937318,502,2023-10-20,17:23:19.352004,-0.009226745
503,2023-10-20,17:23:19.352012,1.979589,503,2023-10-20,17:23:19.352012,-0.01347542
504,2023-10-20,17:23:19.352020,1.979589,504,2023-10-20,17:23:19.352020,-0.00497807
505,2023-10-20,17:23:19.352028,1.979589,505,2023-10-20,17:23:19.352028,-0.009226745
506,2023-10-20,17:23:19.352036,1.979589,506,2023-10-20,17:23:19.352036,-0.0177241
507,2023-10-20,17:23:19.352044,1.979589,507,2023-10-20,17:23:19.352044,-0.009226745
508,2023-10-20,17:23:19.352052,1.979589,508,2023-10-20,17:23:19.352052,-0.00497807
509,2023-10-20,17:23:19.352060,2.02186,509,2023-10-20,17:23:19.352060,-0.01347542
510,2023-10-20,17:23:19.352068,2.02186,510,2023-10-20,17:23:19.352068,-0.00497807
511,2023-10-20,17:23:19.352076,2.02186,511,2023-10-20,17:23:19.352076,-0.00497807
512,2023-10-20,17:23:19.352084,2.02186,512,2023-10-20,17:23:19.352084,-0.0007293946
513,2023-10-20,17:23:19.352092,2.02186,513,2023-10-20,17:23:19.352092,-0.009226745
514,2023-10-20,17:23:19.352100,2.02186,514,2023-10-20,17:23:19.352100,-0.01347542
515,2023-10-20,17:23:19.352108,2.02186,515,2023-10-20,17:23:19.352108,0.007767956
516,2023-10-20,17:23:19.352116,2.02186,516,2023-10-20,17:23:19.352116,-0.00497807
517,2023-10-20,17:23:19.352124,2.02186,517,2023-10-20,17:23:19.352124,-0.02197277
518,2023-10-20,17:23:19.352132,2.02186,518,2023-10-20,17:23:19.352132,-0.0007293946
519,2023-10-20,17:23:19.352140,2.02186,519,2023-10-20,17:23:19.352140,-0.009226745
520,2023-10-20,17:23:19.352148,2.02186,520,2023-10-20,17:23:19.352148,-0.02622145
521,2023-10-20,17:23:19.352156,2.02186,521,2023-10-20,17:23:19.352156,-0.009226745
522,2023-10-20,17:23:19.352164,2.02186,522,2023-10-20,17:23:19.352164,-0.009226745
523,2023-10-20,17:23:19.352172,1.979589,523,2023-10-20,17:23:19.352172,0.007767956
524,2023-10-20,17:23:19.352180,1.979589,524,2023-10-20,17:23:19.352180,-0.00497807
525,2023-10-20,17:23:19.352188,1.979589,525,2023-10-20,17:23:19.352188,-0.00497807
526,2023-10-20,17:23:19.352196,1.979589,526,2023-10-20,17:23:19.352196,-0.0007293946
527,2023-10-20,17:23:19.352204,1.937318,527,2023-10-20,17:23:19.352204,-0.0007293946
528,2023-10-20,17:23:19.352212,1.979589,528,2023-10-20,17:23:19.352212,-0.009226745
529,2023-10-20,17:23:19.352220,1.937318,529,2023-10-20,17:23:19.352220,-0.00497807
530,2023-10-20,17:23:19.352228,1.937318,530,2023-10-20,17:23:19.352228,-0.0007293946
