N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
283,2023-10-20,17:12:37.564636,0.4155629,283,2023-10-20,17:12:37.564636,0.003519281
284,2023-10-20,17:12:37.564644,0.4155629,284,2023-10-20,17:12:37.564644,-0.009226745
285,2023-10-20,17:12:37.564652,0.4155629,285,2023-10-20,17:12:37.564652,-0.0007293946
286,2023-10-20,17:12:37.564660,0.4155629,286,2023-10-20,17:12:37.564660,-0.0007293946
287,2023-10-20,17:12:37.564668,0.4578338,287,2023-10-20,17:12:37.564668,-0.00497807
288,2023-10-20,17:12:37.564676,0.4155629,288,2023-10-20,17:12:37.564676,-0.00497807
289,2023-10-20,17:12:37.564684,0.4578338,289,2023-10-20,17:12:37.564684,0.007767956
290,2023-10-20,17:12:37.564692,0.4578338,290,2023-10-20,17:12:37.564692,0.007767956
291,2023-10-20,17:12:37.564700,0.4578338,291,2023-10-20,17:12:37.564700,-0.00497807
292,2023-10-20,17:12:37.564708,0.5001048,292,2023-10-20,17:12:37.564708,0.003519281
293,2023-10-20,17:12:37.564716,0.5001048,293,2023-10-20,17:12:37.564716,-0.0007293946
294,2023-10-20,17:12:37.564724,0.5001048,294,2023-10-20,17:12:37.564724,-0.009226745
295,2023-10-20,17:12:37.564732,0.5001048,295,2023-10-20,17:12:37.564732,-0.01347542
296,2023-10-20,17:12:37.564740,0.5001048,296,2023-10-20,17:12:37.564740,-0.0007293946
297,2023-10-20,17:12:37.564748,0.5001048,297,2023-10-20,17:12:37.564748,-0.0007293946
298,2023-10-20,17:12:37.564756,0.5001048,298,2023-10-20,17:12:37.564756,0.01201663
299,2023-10-20,17:12:37.564764,0.5001048,299,2023-10-20,17:12:37.564764,0.007767956
300,2023-10-20,17:12:37.564772,0.5001048,300,2023-10-20,17:12:37.564772,-0.0177241
301,2023-10-20,17:12:37.564780,0.5001048,301,2023-10-20,17:12:37.564780,-0.0007293946
302,2023-10-20,17:12:37.564788,0.5423758,302,2023-10-20,17:12:37.564788,-0.0007293946
303,2023-10-20,17:12:37.564796,0.5423758,303,2023-10-20,17:12:37.564796,-0.009226745
304,2023-10-20,17:12:37.564804,0.5423758,304,2023-10-20,17:12:37.564804,0.003519281
305,2023-10-20,17:12:37.564812,0.5423758,305,2023-10-20,17:12:37.564812,0.01201663
306,2023-10-20,17:12:37.564820,0.5846467,306,2023-10-20,17:12:37.564820,-0.00497807
307,2023-10-20,17:12:37.564828,0.5423758,307,2023-10-20,17:12:37.564828,-0.0007293946
308,2023-10-20,17:12:37.564836,0.5423758,308,2023-10-20,17:12:37.564836,0.007767956
309,2023-10-20,17:12:37.564844,0.5846467,309,2023-10-20,17:12:37.564844,0.007767956
310,2023-10-20,17:12:37.564852,0.5846467,310,2023-10-20,17:12:37.564852,-0.0007293946
311,2023-10-20,17:12:37.564860,0.5846467,311,2023-10-20,17:12:37.564860,0.01201663
312,2023-10-20,17:12:37.564868,0.5846467,312,2023-10-20,17:12:37.564868,-0.0007293946
313,2023-10-20,17:12:37.564876,0.5846467,313,2023-10-20,17:12:37.564876,-0.0007293946
314,2023-10-20,17:12:37.564884,0.5846467,314,2023-10-20,17:12:37.564884,-0.00497807
315,2023-10-20,17:12:37.564892,0.5846467,315,2023-10-20,17:12:37.564892,0.003519281
316,2023-10-20,17:12:37.564900,0.5846467,316,2023-10-20,17:12:37.564900,0.007767956
317,2023-10-20,17:12:37.564908,0.6269177,317,2023-10-20,17:12:37.564908,0.007767956
318,2023-10-20,17:12:37.564916,0.6269177,318,2023-10-20,17:12:37.564916,0.007767956
319,2023-10-20,17:12:37.564924,0.6269177,319,2023-10-20,17:12:37.564924,-0.00497807
320,2023-10-20,17:12:37.564932,0.5846467,320,2023-10-20,17:12:37.564932,-0.0007293946
321,2023-10-20,17:12:37.564940,0.6269177,321,2023-10-20,17:12:37.564940,-0.0007293946
322,2023-10-20,17:12:37.564948,0.5846467,322,2023-10-20,17:12:37.564948,-0.00497807
323,2023-10-20,17:12:37.564956,0.6269177,323,2023-10-20,17:12:37.564956,0.003519281
324,2023-10-20,17:12:37.564964,0.6269177,324,2023-10-20,17:12:37.564964,-0.009226745
325,2023-10-20,17:12:37.564972,0.6691887,325,2023-10-20,17:12:37.564972,-0.02197277
326,2023-10-20,17:12:37.564980,0.6269177,326,2023-10-20,17:12:37.564980,-0.01347542
327,2023-10-20,17:12:37.564988,0.6691887,327,2023-10-20,17:12:37.564988,-0.01347542
328,2023-10-20,17:12:37.564996,0.6691887,328,2023-10-20,17:12:37.564996,-0.009226745
329,2023-10-20,17:12:37.565004,0.6269177,329,2023-10-20,17:12:37.565004,-0.009226745
330,2023-10-20,17:12:37.565012,0.6691887,330,2023-10-20,17:12:37.565012,-0.009226745
331,2023-10-20,17:12:37.565020,0.6269177,331,2023-10-20,17:12:37.565020,0.003519281
332,2023-10-20,17:12:37.565028,0.6269177,332,2023-10-20,17:12:37.565028,-0.01347542
333,2023-10-20,17:12:37.565036,0.6691887,333,2023-10-20,17:12:37.565036,-0.009226745
334,2023-10-20,17:12:37.565044,0.6691887,334,2023-10-20,17:12:37.565044,-0.0007293946
335,2023-10-20,17:12:37.565052,0.6691887,335,2023-10-20,17:12:37.565052,-0.01347542
336,2023-10-20,17:12:37.565060,0.6691887,336,2023-10-20,17:12:37.565060,0.003519281
337,2023-10-20,17:12:37.565068,0.6691887,337,2023-10-20,17:12:37.565068,0.007767956
338,2023-10-20,17:12:37.565076,0.6691887,338,2023-10-20,17:12:37.565076,-0.0177241
339,2023-10-20,17:12:37.565084,0.6691887,339,2023-10-20,17:12:37.565084,-0.009226745
340,2023-10-20,17:12:37.565092,0.6691887,340,2023-10-20,17:12:37.565092,-0.02197277
341,2023-10-20,17:12:37.565100,0.6691887,341,2023-10-20,17:12:37.565100,-0.00497807
342,2023-10-20,17:12:37.565108,0.6691887,342,2023-10-20,17:12:37.565108,-0.01347542
343,2023-10-20,17:12:37.565116,0.6691887,343,2023-10-20,17:12:37.565116,-0.03047012
344,2023-10-20,17:12:37.565124,0.6691887,344,2023-10-20,17:12:37.565124,-0.0177241
345,2023-10-20,17:12:37.565132,0.6691887,345,2023-10-20,17:12:37.565132,-0.02622145
346,2023-10-20,17:12:37.565140,0.6691887,346,2023-10-20,17:12:37.565140,-0.009226745
347,2023-10-20,17:12:37.565148,0.6691887,347,2023-10-20,17:12:37.565148,-0.0177241
348,2023-10-20,17:12:37.565156,0.6691887,348,2023-10-20,17:12:37.565156,-0.0177241
349,2023-10-20,17:12:37.565164,0.6691887,349,2023-10-20,17:12:37.565164,-0.01347542
350,2023-10-20,17:12:37.565172,0.7114597,350,2023-10-20,17:12:37.565172,-0.03047012
351,2023-10-20,17:12:37.565180,0.6691887,351,2023-10-20,17:12:37.565180,-0.0177241
352,2023-10-20,17:12:37.565188,0.7114597,352,2023-10-20,17:12:37.565188,-0.0347188
353,2023-10-20,17:12:37.565196,0.6691887,353,2023-10-20,17:12:37.565196,-0.0177241
354,2023-10-20,17:12:37.565204,0.6691887,354,2023-10-20,17:12:37.565204,-0.01347542
355,2023-10-20,17:12:37.565212,0.7114597,355,2023-10-20,17:12:37.565212,-0.02197277
356,2023-10-20,17:12:37.565220,0.6691887,356,2023-10-20,17:12:37.565220,-0.01347542
357,2023-10-20,17:12:37.565228,0.7114597,357,2023-10-20,17:12:37.565228,-0.03896747
358,2023-10-20,17:12:37.565236,0.6691887,358,2023-10-20,17:12:37.565236,-0.02622145
359,2023-10-20,17:12:37.565244,0.7114597,359,2023-10-20,17:12:37.565244,-0.03047012
360,2023-10-20,17:12:37.565252,0.7114597,360,2023-10-20,17:12:37.565252,-0.03047012
361,2023-10-20,17:12:37.565260,0.6691887,361,2023-10-20,17:12:37.565260,-0.02197277
362,2023-10-20,17:12:37.565268,0.7114597,362,2023-10-20,17:12:37.565268,-0.03047012
363,2023-10-20,17:12:37.565276,0.6691887,363,2023-10-20,17:12:37.565276,-0.03047012
364,2023-10-20,17:12:37.565284,0.7114597,364,2023-10-20,17:12:37.565284,-0.03896747
365,2023-10-20,17:12:37.565292,0.7114597,365,2023-10-20,17:12:37.565292,-0.03896747
366,2023-10-20,17:12:37.565300,0.7114597,366,2023-10-20,17:12:37.565300,-0.04321615
367,2023-10-20,17:12:37.565308,0.7537306,367,2023-10-20,17:12:37.565308,-0.03896747
368,2023-10-20,17:12:37.565316,0.7114597,368,2023-10-20,17:12:37.565316,-0.04321615
369,2023-10-20,17:12:37.565324,0.7114597,369,2023-10-20,17:12:37.565324,-0.0347188
370,2023-10-20,17:12:37.565332,0.7114597,370,2023-10-20,17:12:37.565332,-0.0347188
371,2023-10-20,17:12:37.565340,0.7114597,371,2023-10-20,17:12:37.565340,-0.0347188
372,2023-10-20,17:12:37.565348,0.7114597,372,2023-10-20,17:12:37.565348,-0.04746482
373,2023-10-20,17:12:37.565356,0.7114597,373,2023-10-20,17:12:37.565356,-0.03896747
374,2023-10-20,17:12:37.565364,0.7114597,374,2023-10-20,17:12:37.565364,-0.0347188
375,2023-10-20,17:12:37.565372,0.7114597,375,2023-10-20,17:12:37.565372,-0.0347188
376,2023-10-20,17:12:37.565380,0.7114597,376,2023-10-20,17:12:37.565380,-0.03896747
377,2023-10-20,17:12:37.565388,0.7114597,377,2023-10-20,17:12:37.565388,-0.0347188
378,2023-10-20,17:12:37.565396,0.7537306,378,2023-10-20,17:12:37.565396,-0.0517135
379,2023-10-20,17:12:37.565404,0.7114597,379,2023-10-20,17:12:37.565404,-0.05596218
380,2023-10-20,17:12:37.565412,0.7114597,380,2023-10-20,17:12:37.565412,-0.05596218
381,2023-10-20,17:12:37.565420,0.7537306,381,2023-10-20,17:12:37.565420,-0.05596218
382,2023-10-20,17:12:37.565428,0.7114597,382,2023-10-20,17:12:37.565428,-0.04746482
383,2023-10-20,17:12:37.565436,0.7114597,383,2023-10-20,17:12:37.565436,-0.03896747
384,2023-10-20,17:12:37.565444,0.7537306,384,2023-10-20,17:12:37.565444,-0.05596218
385,2023-10-20,17:12:37.565452,0.7537306,385,2023-10-20,17:12:37.565452,-0.06021085
386,2023-10-20,17:12:37.565460,0.7537306,386,2023-10-20,17:12:37.565460,-0.05596218
387,2023-10-20,17:12:37.565468,0.7537306,387,2023-10-20,17:12:37.565468,-0.04746482
388,2023-10-20,17:12:37.565476,0.7537306,388,2023-10-20,17:12:37.565476,-0.05596218
389,2023-10-20,17:12:37.565484,0.7537306,389,2023-10-20,17:12:37.565484,-0.06445953
390,2023-10-20,17:12:37.565492,0.7114597,390,2023-10-20,17:12:37.565492,-0.0517135
391,2023-10-20,17:12:37.565500,0.7537306,391,2023-10-20,17:12:37.565500,-0.05596218
392,2023-10-20,17:12:37.565508,0.7114597,392,2023-10-20,17:12:37.565508,-0.05596218
393,2023-10-20,17:12:37.565516,0.7537306,393,2023-10-20,17:12:37.565516,-0.06021085
394,2023-10-20,17:12:37.565524,0.7537306,394,2023-10-20,17:12:37.565524,-0.07295688
395,2023-10-20,17:12:37.565532,0.7114597,395,2023-10-20,17:12:37.565532,-0.06445953
396,2023-10-20,17:12:37.565540,0.7114597,396,2023-10-20,17:12:37.565540,-0.0687082
397,2023-10-20,17:12:37.565548,0.7537306,397,2023-10-20,17:12:37.565548,-0.0687082
398,2023-10-20,17:12:37.565556,0.7537306,398,2023-10-20,17:12:37.565556,-0.07295688
399,2023-10-20,17:12:37.565564,0.7537306,399,2023-10-20,17:12:37.565564,-0.06021085
400,2023-10-20,17:12:37.565572,0.7537306,400,2023-10-20,17:12:37.565572,-0.05596218
401,2023-10-20,17:12:37.565580,0.7537306,401,2023-10-20,17:12:37.565580,-0.06445953
402,2023-10-20,17:12:37.565588,0.7537306,402,2023-10-20,17:12:37.565588,-0.06445953
403,2023-10-20,17:12:37.565596,0.7537306,403,2023-10-20,17:12:37.565596,-0.07295688
404,2023-10-20,17:12:37.565604,0.7537306,404,2023-10-20,17:12:37.565604,-0.07295688
405,2023-10-20,17:12:37.565612,0.7537306,405,2023-10-20,17:12:37.565612,-0.07295688
406,2023-10-20,17:12:37.565620,0.7114597,406,2023-10-20,17:12:37.565620,-0.07295688
407,2023-10-20,17:12:37.565628,0.7114597,407,2023-10-20,17:12:37.565628,-0.07295688
408,2023-10-20,17:12:37.565636,0.7537306,408,2023-10-20,17:12:37.565636,-0.0857029
409,2023-10-20,17:12:37.565644,0.7537306,409,2023-10-20,17:12:37.565644,-0.07720555
410,2023-10-20,17:12:37.565652,0.7537306,410,2023-10-20,17:12:37.565652,-0.07720555
411,2023-10-20,17:12:37.565660,0.7537306,411,2023-10-20,17:12:37.565660,-0.07295688
412,2023-10-20,17:12:37.565668,0.7537306,412,2023-10-20,17:12:37.565668,-0.07720555
413,2023-10-20,17:12:37.565676,0.7114597,413,2023-10-20,17:12:37.565676,-0.07720555
414,2023-10-20,17:12:37.565684,0.7537306,414,2023-10-20,17:12:37.565684,-0.0687082
415,2023-10-20,17:12:37.565692,0.7537306,415,2023-10-20,17:12:37.565692,-0.0687082
416,2023-10-20,17:12:37.565700,0.7114597,416,2023-10-20,17:12:37.565700,-0.07295688
417,2023-10-20,17:12:37.565708,0.7537306,417,2023-10-20,17:12:37.565708,-0.0857029
418,2023-10-20,17:12:37.565716,0.7537306,418,2023-10-20,17:12:37.565716,-0.07720555
419,2023-10-20,17:12:37.565724,0.7537306,419,2023-10-20,17:12:37.565724,-0.07295688
420,2023-10-20,17:12:37.565732,0.7537306,420,2023-10-20,17:12:37.565732,-0.0857029
421,2023-10-20,17:12:37.565740,0.7537306,421,2023-10-20,17:12:37.565740,-0.08145423
422,2023-10-20,17:12:37.565748,0.7537306,422,2023-10-20,17:12:37.565748,-0.07720555
423,2023-10-20,17:12:37.565756,0.7537306,423,2023-10-20,17:12:37.565756,-0.08145423
424,2023-10-20,17:12:37.565764,0.7537306,424,2023-10-20,17:12:37.565764,-0.08145423
425,2023-10-20,17:12:37.565772,0.7537306,425,2023-10-20,17:12:37.565772,-0.09844893
426,2023-10-20,17:12:37.565780,0.7537306,426,2023-10-20,17:12:37.565780,-0.0857029
427,2023-10-20,17:12:37.565788,0.7537306,427,2023-10-20,17:12:37.565788,-0.0857029
428,2023-10-20,17:12:37.565796,0.7537306,428,2023-10-20,17:12:37.565796,-0.09420025
429,2023-10-20,17:12:37.565804,0.7537306,429,2023-10-20,17:12:37.565804,-0.08145423
430,2023-10-20,17:12:37.565812,0.7537306,430,2023-10-20,17:12:37.565812,-0.09420025
431,2023-10-20,17:12:37.565820,0.7537306,431,2023-10-20,17:12:37.565820,-0.07720555
432,2023-10-20,17:12:37.565828,0.7537306,432,2023-10-20,17:12:37.565828,-0.08995158
433,2023-10-20,17:12:37.565836,0.7537306,433,2023-10-20,17:12:37.565836,-0.08145423
434,2023-10-20,17:12:37.565844,0.7537306,434,2023-10-20,17:12:37.565844,-0.08995158
435,2023-10-20,17:12:37.565852,0.7537306,435,2023-10-20,17:12:37.565852,-0.1069463
436,2023-10-20,17:12:37.565860,0.7537306,436,2023-10-20,17:12:37.565860,-0.08995158
437,2023-10-20,17:12:37.565868,0.7537306,437,2023-10-20,17:12:37.565868,-0.09420025
438,2023-10-20,17:12:37.565876,0.7537306,438,2023-10-20,17:12:37.565876,-0.09844893
439,2023-10-20,17:12:37.565884,0.7537306,439,2023-10-20,17:12:37.565884,-0.1069463
440,2023-10-20,17:12:37.565892,0.7537306,440,2023-10-20,17:12:37.565892,-0.1026976
441,2023-10-20,17:12:37.565900,0.7537306,441,2023-10-20,17:12:37.565900,-0.09420025
442,2023-10-20,17:12:37.565908,0.7537306,442,2023-10-20,17:12:37.565908,-0.1026976
443,2023-10-20,17:12:37.565916,0.7537306,443,2023-10-20,17:12:37.565916,-0.1069463
444,2023-10-20,17:12:37.565924,0.7537306,444,2023-10-20,17:12:37.565924,-0.1026976
445,2023-10-20,17:12:37.565932,0.7537306,445,2023-10-20,17:12:37.565932,-0.1154436
446,2023-10-20,17:12:37.565940,0.7537306,446,2023-10-20,17:12:37.565940,-0.1026976
447,2023-10-20,17:12:37.565948,0.7537306,447,2023-10-20,17:12:37.565948,-0.111195
448,2023-10-20,17:12:37.565956,0.7537306,448,2023-10-20,17:12:37.565956,-0.1026976
449,2023-10-20,17:12:37.565964,0.7537306,449,2023-10-20,17:12:37.565964,-0.09844893
450,2023-10-20,17:12:37.565972,0.7537306,450,2023-10-20,17:12:37.565972,-0.1069463
451,2023-10-20,17:12:37.565980,0.7960016,451,2023-10-20,17:12:37.565980,-0.1196923
452,2023-10-20,17:12:37.565988,0.7960016,452,2023-10-20,17:12:37.565988,-0.1196923
453,2023-10-20,17:12:37.565996,0.7537306,453,2023-10-20,17:12:37.565996,-0.1026976
454,2023-10-20,17:12:37.566004,0.7537306,454,2023-10-20,17:12:37.566004,-0.1069463
455,2023-10-20,17:12:37.566012,0.7960016,455,2023-10-20,17:12:37.566012,-0.1069463
456,2023-10-20,17:12:37.566020,0.7537306,456,2023-10-20,17:12:37.566020,-0.111195
457,2023-10-20,17:12:37.566028,0.7960016,457,2023-10-20,17:12:37.566028,-0.1069463
458,2023-10-20,17:12:37.566036,0.7537306,458,2023-10-20,17:12:37.566036,-0.1281897
459,2023-10-20,17:12:37.566044,0.7537306,459,2023-10-20,17:12:37.566044,-0.111195
460,2023-10-20,17:12:37.566052,0.7537306,460,2023-10-20,17:12:37.566052,-0.1196923
461,2023-10-20,17:12:37.566060,0.7537306,461,2023-10-20,17:12:37.566060,-0.1026976
462,2023-10-20,17:12:37.566068,0.7960016,462,2023-10-20,17:12:37.566068,-0.123941
463,2023-10-20,17:12:37.566076,0.7537306,463,2023-10-20,17:12:37.566076,-0.111195
464,2023-10-20,17:12:37.566084,0.7960016,464,2023-10-20,17:12:37.566084,-0.136687
465,2023-10-20,17:12:37.566092,0.7537306,465,2023-10-20,17:12:37.566092,-0.1154436
466,2023-10-20,17:12:37.566100,0.7960016,466,2023-10-20,17:12:37.566100,-0.1281897
467,2023-10-20,17:12:37.566108,0.7960016,467,2023-10-20,17:12:37.566108,-0.1281897
468,2023-10-20,17:12:37.566116,0.7537306,468,2023-10-20,17:12:37.566116,-0.1069463
469,2023-10-20,17:12:37.566124,0.7537306,469,2023-10-20,17:12:37.566124,-0.1281897
470,2023-10-20,17:12:37.566132,0.7960016,470,2023-10-20,17:12:37.566132,-0.1154436
471,2023-10-20,17:12:37.566140,0.7960016,471,2023-10-20,17:12:37.566140,-0.136687
472,2023-10-20,17:12:37.566148,0.7537306,472,2023-10-20,17:12:37.566148,-0.1281897
473,2023-10-20,17:12:37.566156,0.7960016,473,2023-10-20,17:12:37.566156,-0.136687
474,2023-10-20,17:12:37.566164,0.7537306,474,2023-10-20,17:12:37.566164,-0.136687
475,2023-10-20,17:12:37.566172,0.7537306,475,2023-10-20,17:12:37.566172,-0.1196923
476,2023-10-20,17:12:37.566180,0.7537306,476,2023-10-20,17:12:37.566180,-0.123941
477,2023-10-20,17:12:37.566188,0.7537306,477,2023-10-20,17:12:37.566188,-0.1196923
478,2023-10-20,17:12:37.566196,0.7537306,478,2023-10-20,17:12:37.566196,-0.136687
479,2023-10-20,17:12:37.566204,0.7537306,479,2023-10-20,17:12:37.566204,-0.123941
480,2023-10-20,17:12:37.566212,0.7537306,480,2023-10-20,17:12:37.566212,-0.136687
481,2023-10-20,17:12:37.566220,0.7537306,481,2023-10-20,17:12:37.566220,-0.1281897
482,2023-10-20,17:12:37.566228,0.7960016,482,2023-10-20,17:12:37.566228,-0.1409357
483,2023-10-20,17:12:37.566236,0.7960016,483,2023-10-20,17:12:37.566236,-0.1409357
484,2023-10-20,17:12:37.566244,0.7960016,484,2023-10-20,17:12:37.566244,-0.136687
485,2023-10-20,17:12:37.566252,0.7537306,485,2023-10-20,17:12:37.566252,-0.149433
486,2023-10-20,17:12:37.566260,0.7537306,486,2023-10-20,17:12:37.566260,-0.1409357
487,2023-10-20,17:12:37.566268,0.7960016,487,2023-10-20,17:12:37.566268,-0.1409357
488,2023-10-20,17:12:37.566276,0.7960016,488,2023-10-20,17:12:37.566276,-0.136687
489,2023-10-20,17:12:37.566284,0.7960016,489,2023-10-20,17:12:37.566284,-0.1409357
490,2023-10-20,17:12:37.566292,0.7960016,490,2023-10-20,17:12:37.566292,-0.1451844
491,2023-10-20,17:12:37.566300,0.7537306,491,2023-10-20,17:12:37.566300,-0.1579304
492,2023-10-20,17:12:37.566308,0.7537306,492,2023-10-20,17:12:37.566308,-0.1536817
493,2023-10-20,17:12:37.566316,0.7537306,493,2023-10-20,17:12:37.566316,-0.1409357
494,2023-10-20,17:12:37.566324,0.7537306,494,2023-10-20,17:12:37.566324,-0.136687
495,2023-10-20,17:12:37.566332,0.7960016,495,2023-10-20,17:12:37.566332,-0.1281897
496,2023-10-20,17:12:37.566340,0.7537306,496,2023-10-20,17:12:37.566340,-0.1409357
497,2023-10-20,17:12:37.566348,0.7960016,497,2023-10-20,17:12:37.566348,-0.149433
498,2023-10-20,17:12:37.566356,0.7960016,498,2023-10-20,17:12:37.566356,-0.1536817
499,2023-10-20,17:12:37.566364,0.7960016,499,2023-10-20,17:12:37.566364,-0.136687
500,2023-10-20,17:12:37.566372,0.7537306,500,2023-10-20,17:12:37.566372,-0.1536817
501,2023-10-20,17:12:37.566380,0.7960016,501,2023-10-20,17:12:37.566380,-0.1409357
502,2023-10-20,17:12:37.566388,0.7960016,502,2023-10-20,17:12:37.566388,-0.1579304
503,2023-10-20,17:12:37.566396,0.7537306,503,2023-10-20,17:12:37.566396,-0.149433
504,2023-10-20,17:12:37.566404,0.7537306,504,2023-10-20,17:12:37.566404,-0.1536817
505,2023-10-20,17:12:37.566412,0.7960016,505,2023-10-20,17:12:37.566412,-0.1409357
506,2023-10-20,17:12:37.566420,0.8382726,506,2023-10-20,17:12:37.566420,-0.1706764
507,2023-10-20,17:12:37.566428,0.7960016,507,2023-10-20,17:12:37.566428,-0.1536817
508,2023-10-20,17:12:37.566436,0.7960016,508,2023-10-20,17:12:37.566436,-0.1749251
509,2023-10-20,17:12:37.566444,0.7960016,509,2023-10-20,17:12:37.566444,-0.1579304
510,2023-10-20,17:12:37.566452,0.7960016,510,2023-10-20,17:12:37.566452,-0.1664277
511,2023-10-20,17:12:37.566460,0.7960016,511,2023-10-20,17:12:37.566460,-0.1621791
512,2023-10-20,17:12:37.566468,0.7537306,512,2023-10-20,17:12:37.566468,-0.1579304
513,2023-10-20,17:12:37.566476,0.7960016,513,2023-10-20,17:12:37.566476,-0.1579304
514,2023-10-20,17:12:37.566484,0.7960016,514,2023-10-20,17:12:37.566484,-0.1621791
515,2023-10-20,17:12:37.566492,0.7537306,515,2023-10-20,17:12:37.566492,-0.1621791
516,2023-10-20,17:12:37.566500,0.7960016,516,2023-10-20,17:12:37.566500,-0.1749251
517,2023-10-20,17:12:37.566508,0.7537306,517,2023-10-20,17:12:37.566508,-0.1706764
518,2023-10-20,17:12:37.566516,0.7537306,518,2023-10-20,17:12:37.566516,-0.1706764
519,2023-10-20,17:12:37.566524,0.7960016,519,2023-10-20,17:12:37.566524,-0.1621791
520,2023-10-20,17:12:37.566532,0.7960016,520,2023-10-20,17:12:37.566532,-0.1664277
521,2023-10-20,17:12:37.566540,0.7960016,521,2023-10-20,17:12:37.566540,-0.1621791
522,2023-10-20,17:12:37.566548,0.7960016,522,2023-10-20,17:12:37.566548,-0.1706764
523,2023-10-20,17:12:37.566556,0.7960016,523,2023-10-20,17:12:37.566556,-0.1706764
524,2023-10-20,17:12:37.566564,0.7960016,524,2023-10-20,17:12:37.566564,-0.1706764
525,2023-10-20,17:12:37.566572,0.7537306,525,2023-10-20,17:12:37.566572,-0.1749251
526,2023-10-20,17:12:37.566580,0.7960016,526,2023-10-20,17:12:37.566580,-0.1706764
527,2023-10-20,17:12:37.566588,0.7960016,527,2023-10-20,17:12:37.566588,-0.1706764
528,2023-10-20,17:12:37.566596,0.7960016,528,2023-10-20,17:12:37.566596,-0.1664277
529,2023-10-20,17:12:37.566604,0.8382726,529,2023-10-20,17:12:37.566604,-0.1876711
